 id,name,address,city,industry,reviews,rating,website,priority_score
ChIJEYCSWgYKkEcRzKCTQmE-Qdo,Rooftop,Bahnhofstrasse 74,Zürich,Restaurant/Rooftop Bar,2191,4.0,http://www.ooo-zh.ch/,7
ChIJX7fB6wAKkEcRhpTedk8sztg,Zeughauskeller,Bahnhofstrasse 28A,Zürich,Swiss Restaurant,13773,4.4,http://www.zeughauskeller.ch/,8
ChIJTfaDxqmgmkcRN_HnS0olahk,Swiss Chuchi Restaurant,Rosengasse 10,Zürich,Traditional Swiss,7491,4.3,https://hotel-adler.ch/swiss-chuchi-restaurant/,8
ChIJ9zpt266hmkcRMtrazHLMiGE,Trattoria Sempre Zürich,Niederdorfstrasse 7,Zürich,Italian Restaurant,2453,4.6,https://www.bindella.ch/restaurants/trattoria-sempre-zuerich,9
ChIJa0sAlQAKkEcRN0KXUTVHiYc,Heugümper,Waaggasse 4,Zürich,Fine Dining Restaurant,410,4.7,http://www.restaurantheuguemper.ch/,9
ChIJlZ_TxAgLkEcREiINkuafAdc,Anna,Anna-Heer-Strasse 2,Zürich,Gourmet Restaurant,1200,4.9,http://www.restaurant-anna.ch/,10
ChIJ-RppE3MKkEcRplBfDTGWmIc,Differente,Schaffhauserstrasse 1,Zürich,Business Hotel/Restaurant,626,4.6,http://www.hotel-krone.ch/,9
ChIJuUU5wugLkEcR5NhbqJ2qVwY,Restaurant Enja,Sihlstrasse 9,Zürich,Modern Dining,466,4.5,http://www.restaurant-enja.ch/,8
ChIJ5csO6wYKkEcRGdZYCSVkrVI,Aurora,Bahnhofstrasse 61,Zürich,Lifestyle Restaurant,956,4.4,http://www.aurora-restaurant.ch/,8
ChIJSetnU64LkEcR8iIrqCbvkkk,Neue Taverne,Glockengasse 8,Zürich,Modern Vegetable Cuisine,727,4.6,https://neuetaverne.ch/,9
ChIJr0M7RwcKkEcR58OcvIT2Gls,Lindenhofkeller Restaurant,Pfalzgasse 4,Zürich,Historical Restaurant,148,4.7,http://www.lindenhofkeller.com/,9
ChIJhdmJF6qgmkcRm5seb1JIvRI,Haus zum Rüden,Limmatquai 42,Zürich,Fine Dining,768,4.6,https://www.haus-zum-rueden.ch/,9
ChIJHeVfVkyhmkcRcNVkgrOiDwU,Der Wilde Kaiser Wienzeile,Zähringerpl. 17,Zürich,Austrian Cuisine,572,4.6,http://www.kaiser-keller.at/,9
ChIJ77UiMQcKkEcRxMQJpkFI8bA,Restaurant Lumière,Widdergasse 5,Zürich,French Restaurant,453,4.6,https://www.restaurant-lumiere.ch/,9
ChIJuUU5wugLkEcR5NhbqJ2qVwY,ZAHNARZTPRAXIS AM WEINBERG,Weinbergstrasse 62,Zürich,Dental Practice,24,4.9,,10
